way_id,node_id,way_pos,lon,lat,X,Y
23389,23390,0,-77.96872116,39.23597638,260.8769829,24.88719004
23389,23391,1,-77.96872306,39.23597208,260.7129568,24.40979863
23389,23392,2,-77.96872495,39.23596778,260.549794,23.93240724
23389,23393,3,-77.96872684,39.23596348,260.3866312,23.45501586
23389,23394,4,-77.96872873,39.23595918,260.2234684,22.97762448
23389,23395,5,-77.96873062,39.23595488,260.0603055,22.50023311
23389,23396,6,-77.96873251,39.23595058,259.8971427,22.02284173
23389,23397,7,-77.9687344,39.23594628,259.7339798,21.54545037
23389,23398,8,-77.96873629,39.23594198,259.5708169,21.068059
23389,23399,9,-77.96873818,39.23593768,259.4076539,20.59066764
23389,23400,10,-77.96874007,39.23593338,259.244491,20.11327629
23389,23401,11,-77.96874196,39.23592908,259.081328,19.63588494
23389,23402,12,-77.96874385,39.23592479,258.918165,19.15960379
23389,23403,13,-77.96874574,39.23592049,258.755002,18.68221244
23389,23404,14,-77.96874763,39.23591619,258.591839,18.2048211
23389,23405,15,-77.96874952,39.23591189,258.4286759,17.72742976
23389,23406,16,-77.96875141,39.23590759,258.2655129,17.25003843
23389,23407,17,-77.9687533,39.23590329,258.1023498,16.7726471
23389,23408,18,-77.96875519,39.23589899,257.9391867,16.29525578
23389,23409,19,-77.96875708,39.23589469,257.7760235,15.81786445
23389,23410,20,-77.96875897,39.23589039,257.6128604,15.34047314
23389,23411,21,-77.96876086,39.23588609,257.4496972,14.86308182
23389,23412,22,-77.96876275,39.23588179,257.286534,14.38569051
23389,23413,23,-77.96876464,39.23587749,257.1233708,13.9082992
23389,23414,24,-77.96876653,39.23587319,256.9602076,13.4309079
23389,23415,25,-77.96876842,39.23586889,256.7970444,12.9535166
23389,23416,26,-77.96877031,39.23586459,256.6338811,12.47612531
23389,23417,27,-77.9687722,39.23586029,256.4707178,11.99873401
23389,23418,28,-77.96877409,39.235856,256.3075545,11.52245292
23389,23419,29,-77.96877598,39.2358517,256.1443911,11.04506164
23389,23420,30,-77.96877787,39.2358474,255.9812278,10.56767036
23389,23421,31,-77.96877976,39.2358431,255.8180644,10.09027908
23389,23422,32,-77.96878165,39.2358388,255.6549011,9.61288781
23389,23423,33,-77.96878354,39.2358345,255.4917376,9.13549654
23389,23424,34,-77.96878543,39.2358302,255.3285742,8.658105275
23389,23425,35,-77.96878732,39.2358259,255.1654108,8.180714012
23389,23426,36,-77.96878921,39.2358216,255.0022473,7.703322754
23389,23427,37,-77.9687911,39.2358173,254.8390838,7.2259315
23389,23428,38,-77.96879299,39.235813,254.6759203,6.748540249
23389,23429,39,-77.96879488,39.2358087,254.5127568,6.271149002
23389,23430,40,-77.96879677,39.2358044,254.3495933,5.793757759
23389,23431,41,-77.96879866,39.2358001,254.1864297,5.31636652
23389,23432,42,-77.96880055,39.2357958,254.0232661,4.838975284
23389,23433,43,-77.96880244,39.23579151,253.8601025,4.362694252
23389,23434,44,-77.96880433,39.23578721,253.6969388,3.885303024
23389,23435,45,-77.96880622,39.23578291,253.5337752,3.407911799
23389,23436,46,-77.96880811,39.23577861,253.3706115,2.930520579
23389,23437,47,-77.96881,39.23577431,253.2074479,2.453129362
23389,23438,48,-77.96881189,39.23577001,253.0442842,1.975738149
23389,23439,49,-77.96881379,39.23576571,252.880257,1.498346912
23389,23440,50,-77.96881568,39.23576141,252.7170933,1.020955706
23389,23441,51,-77.96881757,39.23575711,252.5539295,0.543564505
23389,23442,52,-77.96881946,39.23575281,252.3907658,0.066173306
23389,23443,53,-77.96882135,39.23574852,252.2276019,-0.410107688
23389,23444,54,-77.96882324,39.23574422,252.0644381,-0.887498878
23389,23445,55,-77.96882514,39.23573992,251.9004109,-1.364890093
23389,23446,56,-77.96882703,39.23573562,251.737247,-1.842281276
23389,23447,57,-77.96882892,39.23573132,251.5740831,-2.319672455
23389,23448,58,-77.96883081,39.23572702,251.4109192,-2.797063631
23389,23449,59,-77.96883271,39.23572272,251.2468919,-3.27445483
23389,23450,60,-77.9688346,39.23571843,251.0837279,-3.750735798
23389,23451,61,-77.96883649,39.23571413,250.920564,-4.228126963
23389,23452,62,-77.96883839,39.23570983,250.7565366,-4.705518151
23389,23453,63,-77.96884028,39.23570553,250.5933726,-5.182909308
23389,23454,64,-77.96884217,39.23570123,250.4302086,-5.66030046
23389,23455,65,-77.96884407,39.23569693,250.2661812,-6.137691636
23389,23456,66,-77.96884596,39.23569264,250.1030171,-6.613972581
23389,23457,67,-77.96884786,39.23568834,249.9389896,-7.091363751
23389,23458,68,-77.96884975,39.23568404,249.7758255,-7.56875489
23389,23459,69,-77.96885165,39.23567974,249.611798,-8.04614605
23389,23460,70,-77.96885354,39.23567544,249.4486339,-8.523537181
23389,23461,71,-77.96885544,39.23567115,249.2846063,-8.999818135
23389,23462,72,-77.96885734,39.23566685,249.1205787,-9.477209285
23389,23463,73,-77.96885923,39.23566255,248.9574145,-9.954600404
23389,23464,74,-77.96886113,39.23565825,248.7933869,-10.43199155
23389,23465,75,-77.96886302,39.23565395,248.6302227,-10.90938266
23389,23466,76,-77.96886492,39.23564966,248.466195,-11.38566359
23389,23467,77,-77.96886682,39.23564536,248.3021673,-11.86305473
23389,23468,78,-77.96886872,39.23564106,248.1381396,-12.34044585
23389,23469,79,-77.96887061,39.23563677,247.9749753,-12.81672675
23389,23470,80,-77.96887251,39.23563247,247.8109475,-13.29411787
23389,23471,81,-77.96887441,39.23562817,247.6469198,-13.77150899
23389,23472,82,-77.96887631,39.23562387,247.482892,-14.2489001
23389,23473,83,-77.96887821,39.23561958,247.3188642,-14.72518101
23389,23474,84,-77.96888011,39.23561528,247.1548364,-15.20257211
23389,23475,85,-77.96888201,39.23561098,246.9908086,-15.67996321
23389,23476,86,-77.96888391,39.23560669,246.8267807,-16.15624411
23389,23477,87,-77.96888581,39.23560239,246.6627528,-16.6336352
23389,23478,88,-77.96888771,39.23559809,246.498725,-17.11102629
23389,23479,89,-77.96888961,39.2355938,246.334697,-17.58730718
23389,23480,90,-77.96889151,39.2355895,246.1706691,-18.06469826
23389,23481,91,-77.96889341,39.23558521,246.0066411,-18.54097914
23389,23482,92,-77.96889532,39.23558091,245.8417498,-19.01837024
23389,23483,93,-77.96889722,39.23557661,245.6777218,-19.49576131
23389,23484,94,-77.96889912,39.23557232,245.5136937,-19.97204218
23389,23485,95,-77.96890102,39.23556802,245.3496657,-20.44943324
23389,23486,96,-77.96890293,39.23556373,245.1847742,-20.92571413
23389,23487,97,-77.96890482,39.23555946,245.0216095,-21.39977456
23389,23488,98,-77.96890673,39.23555512,244.8567181,-21.88160643
23389,23489,99,-77.96890864,39.23555079,244.6918267,-22.36232811
23389,23490,100,-77.96891053,39.23554646,244.5286621,-22.84304972
23389,23491,101,-77.96891242,39.23554212,244.3654975,-23.32488154
23389,23492,102,-77.96891433,39.23553774,244.2006062,-23.8111542
23389,23493,103,-77.96891623,39.23553335,244.0365783,-24.29853703
23389,23494,104,-77.96891814,39.23552896,243.8716871,-24.78591988
23389,23495,105,-77.96892005,39.23552456,243.7067958,-25.27441293
23389,23496,106,-77.96892196,39.23552017,243.5419045,-25.76179578
23389,23497,107,-77.96892387,39.23551577,243.3770132,-26.25028882
23389,23498,108,-77.96892578,39.23551137,243.2121218,-26.73878186
23389,23499,109,-77.96892769,39.23550697,243.0472305,-27.22727489
23389,23500,110,-77.9689296,39.23550257,242.8823391,-27.71576792
23389,23501,111,-77.96893151,39.23549818,242.7174477,-28.20315075
23389,23502,112,-77.96893342,39.23549378,242.5525563,-28.69164377
23389,23503,113,-77.96893533,39.23548938,242.3876649,-29.18013679
23389,23504,114,-77.96893724,39.23548498,242.2227734,-29.66862981
23389,23505,115,-77.96893916,39.23548057,242.0570186,-30.15823305
23389,23506,116,-77.96894109,39.23547614,241.8904004,-30.65005671
23389,23507,117,-77.96894302,39.2354717,241.7237823,-31.14299056
23389,23508,118,-77.96894497,39.23546727,241.5554373,-31.63481427
23389,23509,119,-77.96894692,39.23546284,241.3870923,-32.12663797
23389,23510,120,-77.96894886,39.23545844,241.2196106,-32.61513104
23389,23511,121,-77.9689508,39.23545404,241.0521288,-33.10362411
23389,23512,122,-77.96895274,39.23544965,240.884647,-33.59100697
23389,23513,123,-77.96895467,39.23544526,240.7180286,-34.07838981
23389,23514,124,-77.96895661,39.23544087,240.5505467,-34.56577266
23389,23515,125,-77.96895855,39.23543648,240.3830649,-35.05315552
23389,23516,126,-77.96896049,39.23543209,240.215583,-35.54053836
23389,23517,127,-77.96896242,39.2354277,240.0489644,-36.02792118
23389,23518,128,-77.96896436,39.23542331,239.8814825,-36.51530402
23389,23519,129,-77.9689663,39.23541892,239.7140006,-37.00268686
23389,23520,130,-77.96896824,39.23541453,239.5465186,-37.49006969
23389,23521,131,-77.96897017,39.23541014,239.3799,-37.97745249
23389,23522,132,-77.96897211,39.23540575,239.212418,-38.46483532
23389,23523,133,-77.96897495,39.23540031,238.9672347,-39.06879149
23389,23524,134,-77.96897778,39.23539488,238.7229148,-39.67163743
23389,23525,135,-77.96897975,39.23539043,238.5528427,-40.16568151
23389,23526,136,-77.96898171,39.23538598,238.383634,-40.65972557
23389,23527,137,-77.96898368,39.23538152,238.213562,-41.15487985
23389,23528,138,-77.96898564,39.23537707,238.0443533,-41.6489239
23389,23529,139,-77.96898761,39.23537262,237.8742811,-42.14296797
23389,23530,140,-77.96898957,39.23536817,237.7050723,-42.63701201
23389,23531,141,-77.96899154,39.23536371,237.5350002,-43.13216627
23389,23532,142,-77.9689935,39.23535926,237.3657914,-43.6262103
23389,23533,143,-77.96899547,39.23535481,237.1957192,-44.12025436
23389,23534,144,-77.96899743,39.23535036,237.0265103,-44.61429838
23389,23535,145,-77.9689994,39.23534591,236.856438,-45.10834243
23389,23536,146,-77.96900136,39.23534145,236.6872292,-45.60349664
23389,23537,147,-77.96900333,39.235337,236.5171569,-46.09754068
23389,23538,148,-77.96900529,39.23533255,236.3479479,-46.59158469
23389,23539,149,-77.96900726,39.2353281,236.1778756,-47.08562872
23389,23540,150,-77.96900922,39.23532364,236.0086666,-47.58078292
23389,23541,151,-77.96901119,39.23531919,235.8385942,-48.07482694
23389,23542,152,-77.96901311,39.23531485,235.6728384,-48.55665863
23389,23543,153,-77.96901502,39.23531051,235.5079459,-49.03849029
23389,23544,154,-77.96901694,39.23530617,235.34219,-49.52032197
23389,23545,155,-77.96901885,39.23530183,235.1772975,-50.00215362
23389,23546,156,-77.96902077,39.23529749,235.0115416,-50.4839853
23389,23547,157,-77.96902268,39.23529315,234.846649,-50.96581694
23389,23548,158,-77.9690246,39.2352888,234.6808931,-51.44875881
23389,23549,159,-77.96902651,39.23528446,234.5160005,-51.93059045
23389,23550,160,-77.96902843,39.23528012,234.3502445,-52.41242211
23389,23551,161,-77.96903034,39.23527578,234.1853518,-52.89425374
23389,23552,162,-77.96903224,39.23527147,234.0213224,-53.37275474
23389,23553,163,-77.96903414,39.23526716,233.8572931,-53.85125573
23389,23554,164,-77.96903602,39.23526285,233.6949904,-54.32975668
23389,23555,165,-77.9690379,39.23525855,233.5326877,-54.80714741
23389,23556,166,-77.96903978,39.23525422,233.3703851,-55.28786875
23389,23557,167,-77.96904167,39.23524987,233.2072192,-55.7708105
23389,23558,168,-77.96904356,39.23524552,233.0440532,-56.25375225
23389,23559,169,-77.96904545,39.23524118,232.8808872,-56.7355838
23389,23560,170,-77.96904734,39.23523683,232.7177211,-57.21852555
23389,23561,171,-77.96904923,39.23523248,232.5545551,-57.70146728
23389,23562,172,-77.96905112,39.23522813,232.3913891,-58.18440902
23389,23563,173,-77.969053,39.23522378,232.2290864,-58.66735073
23389,23564,174,-77.96905493,39.23521935,232.062467,-59.15917416
23389,23565,175,-77.96905686,39.23521491,231.8958476,-59.65210778
23389,23566,176,-77.96905879,39.23521047,231.7292282,-60.1450414
23389,23567,177,-77.96906072,39.23520603,231.5626088,-60.63797502
23389,23568,178,-77.96906264,39.2352016,231.3968527,-61.12979841
23389,23569,179,-77.96906457,39.23519716,231.2302333,-61.62273202
23389,23570,180,-77.9690665,39.23519272,231.0636138,-62.11566562
23389,23571,181,-77.96906843,39.23518828,230.8969943,-62.60859922
23389,23572,182,-77.96907035,39.23518385,230.7312381,-63.1004226
23389,23573,183,-77.96907228,39.23517941,230.5646186,-63.59335619
23389,23574,184,-77.96907421,39.23517498,230.397999,-64.08517958
23389,23575,185,-77.96907611,39.23517058,230.2339694,-64.57367229
23389,23576,186,-77.96907802,39.23516618,230.0690765,-65.06216502
23389,23577,187,-77.96907991,39.23516178,229.9059103,-65.5506577
23389,23578,188,-77.9690818,39.23515737,229.7427441,-66.04026057
23389,23579,189,-77.96908368,39.23515297,229.5804413,-66.52875322
23389,23580,190,-77.96908556,39.23514856,229.4181384,-67.01835606
23389,23581,191,-77.96908743,39.23514415,229.2566989,-67.50795887
23389,23582,192,-77.96908933,39.23513967,229.0926695,-68.00533315
23389,23583,193,-77.96909124,39.23513515,228.9277768,-68.50714825
23389,23584,194,-77.96909315,39.23513063,228.7628841,-69.00896335
23389,23585,195,-77.96909506,39.2351261,228.5979914,-69.51188865
23389,23586,196,-77.96909697,39.23512158,228.4330986,-70.01370374
23389,23587,197,-77.96909888,39.23511706,228.2682058,-70.51551882
23389,23588,198,-77.96910079,39.23511253,228.103313,-71.0184441
23389,23589,199,-77.9691027,39.23510801,227.9384202,-71.52025918
23389,23590,200,-77.96910461,39.23510349,227.7735273,-72.02207426
23389,23591,201,-77.96910679,39.23509833,227.585325,-72.59494279
23389,23592,202,-77.96910897,39.23509316,227.3971226,-73.16892152
23389,23593,203,-77.96911115,39.235088,227.2089202,-73.74179004
23389,23594,204,-77.96911301,39.23508359,227.0483439,-74.23139277
23389,23595,205,-77.96911489,39.23507919,226.8860407,-74.71988535
23389,23596,206,-77.96911677,39.23507479,226.7237375,-75.20837793
23389,23597,207,-77.96911865,39.23507039,226.5614343,-75.69687051
23389,23598,208,-77.96912055,39.23506599,226.3974042,-76.18536313
23389,23599,209,-77.96912244,39.23506159,226.2342376,-76.67385572
23389,23600,210,-77.96912435,39.23505719,226.0693441,-77.16234836
23389,23601,211,-77.96912625,39.2350528,225.905314,-77.64973077
23389,23602,212,-77.96912816,39.2350484,225.7404205,-78.1382234
23389,23603,213,-77.96913006,39.235044,225.5763903,-78.626716
23389,23604,214,-77.96913197,39.23503961,225.4114968,-79.11409843
23389,23605,215,-77.96913388,39.23503521,225.2466032,-79.60259105
23389,23606,216,-77.96913578,39.23503082,225.082573,-80.08997344
23389,23607,217,-77.96913768,39.23502642,224.9185428,-80.57846603
23389,23608,218,-77.96913958,39.23502202,224.7545125,-81.06695861
23389,23609,219,-77.96914147,39.23501762,224.5913457,-81.55545116
23389,23610,220,-77.96914336,39.23501322,224.4281788,-82.04394371
23389,23611,221,-77.96914524,39.23500882,224.2658753,-82.53243624
23389,23612,222,-77.96914711,39.23500442,224.1044351,-83.02092873
23389,23613,223,-77.96914898,39.23500001,223.942995,-83.51053142
23389,23614,224,-77.9691508,39.23499568,223.7858715,-83.99125238
23389,23615,225,-77.96915264,39.23499135,223.6270213,-84.47197339
23389,23616,226,-77.96915448,39.23498703,223.468171,-84.9515842
23389,23617,227,-77.96915632,39.2349827,223.3093207,-85.4323052
23389,23618,228,-77.96915817,39.23497838,223.149607,-85.91191603
23389,23619,229,-77.96916003,39.23497406,222.9890298,-86.39152688
23389,23620,230,-77.96916189,39.23496974,222.8284527,-86.87113772
23389,23621,231,-77.96916376,39.23496542,222.6670121,-87.35074858
23389,23622,232,-77.96916563,39.2349611,222.5055715,-87.83035944
23389,23623,233,-77.96916751,39.23495679,222.3432674,-88.30886012
23389,23624,234,-77.96916938,39.2349525,222.1818267,-88.78514037
23389,23625,235,-77.96917124,39.23494823,222.0212493,-89.2592002
23389,23626,236,-77.96917311,39.23494395,221.8598085,-89.73437025
23389,23627,237,-77.96917497,39.23493967,221.6992311,-90.20954026
23389,23628,238,-77.96917684,39.23493539,221.5377902,-90.6847103
23389,23629,239,-77.9691787,39.23493111,221.3772128,-91.15988031
23389,23630,240,-77.96918057,39.23492684,221.2157719,-91.63394014
23389,23631,241,-77.96918243,39.23492256,221.0551943,-92.10911015
23389,23632,242,-77.9691843,39.23491828,220.8937534,-92.58428017
23389,23633,243,-77.96918616,39.234914,220.7331759,-93.05945017
23389,23634,244,-77.96918802,39.23490972,220.5725983,-93.53462016
23389,23635,245,-77.96918989,39.23490544,220.4111573,-94.00979017
23389,23636,246,-77.96919175,39.23490117,220.2505797,-94.48384996
23389,23637,247,-77.96919362,39.23489689,220.0891387,-94.95901996
23389,23638,248,-77.96919548,39.23489261,219.9285611,-95.43418994
23389,23639,249,-77.96919735,39.23488833,219.76712,-95.90935994
23389,23640,250,-77.96919921,39.23488405,219.6065423,-96.38452991
23389,23641,251,-77.96920107,39.23487977,219.4459646,-96.85969988
23389,23642,252,-77.96920294,39.23487549,219.2845235,-97.33486986
23389,23643,253,-77.9692048,39.23487122,219.1239457,-97.80892962
23389,23644,254,-77.96920667,39.23486694,218.9625046,-98.2840996
23389,23645,255,-77.96920853,39.23486266,218.8019268,-98.75926956
23389,23646,256,-77.96921039,39.23485838,218.641349,-99.23443951
23389,23647,257,-77.96921226,39.2348541,218.4799078,-99.70960947
23389,23648,258,-77.96921412,39.23484982,218.31933,-100.1847794
23389,23649,259,-77.969216,39.23484552,218.1570254,-100.6621698
23389,23650,260,-77.96921788,39.23484121,217.9947208,-101.1406704
23389,23651,261,-77.96921977,39.2348369,217.8315528,-101.619171
23389,23652,262,-77.96922167,39.23483258,217.6675215,-102.0987818
23389,23653,263,-77.96922357,39.23482828,217.50349,-102.5761722
23389,23654,264,-77.96922548,39.23482397,217.3385952,-103.0546729
23389,23655,265,-77.96922738,39.23481969,217.1745636,-103.5298429
23389,23656,266,-77.96922928,39.23481542,217.010532,-104.0039027
23389,23657,267,-77.96923117,39.23481115,216.8473638,-104.4779625
23389,23658,268,-77.96923307,39.23480688,216.6833322,-104.9520223
23389,23659,269,-77.96923497,39.23480261,216.5193005,-105.4260821
23389,23660,270,-77.96923686,39.23479834,216.3561322,-105.9001418
23389,23661,271,-77.96923876,39.23479407,216.1921005,-106.3742016
23389,23662,272,-77.96924065,39.2347898,216.0289322,-106.8482614
23389,23663,273,-77.96924255,39.23478553,215.8649004,-107.3223212
23389,23664,274,-77.96924444,39.23478126,215.7017321,-107.7963809
23389,23665,275,-77.96924634,39.23477699,215.5377003,-108.2704407
23389,23666,276,-77.96924824,39.23477272,215.3736685,-108.7445004
23389,23667,277,-77.96925013,39.23476845,215.2105001,-109.2185602
23389,23668,278,-77.96925203,39.23476418,215.0464682,-109.69262
23389,23669,279,-77.96925392,39.23475991,214.8832998,-110.1666797
23389,23670,280,-77.96925582,39.23475564,214.7192679,-110.6407394
23389,23671,281,-77.96925771,39.23475136,214.5560994,-111.1159094
23389,23672,282,-77.96925961,39.23474709,214.3920675,-111.5899691
23389,23673,283,-77.96926149,39.23474284,214.2297623,-112.0618084
23389,23674,284,-77.96926337,39.23473861,214.067457,-112.5314273
23389,23675,285,-77.96926524,39.23473437,213.9060151,-113.0021564
23389,23676,286,-77.9692671,39.23473013,213.7454366,-113.4728854
23389,23677,287,-77.96926896,39.23472589,213.5848581,-113.9436144
23389,23678,288,-77.96927081,39.23472165,213.4251429,-114.4143435
23389,23679,289,-77.96927265,39.23471741,213.2662911,-114.8850724
23389,23680,290,-77.96927449,39.23471317,213.1074393,-115.3558014
23389,23681,291,-77.96927633,39.23470892,212.9485876,-115.8276406
23389,23682,292,-77.96927816,39.23470468,212.7905991,-116.2983695
23389,23683,293,-77.96927998,39.23470043,212.6334741,-116.7702087
23389,23684,294,-77.9692818,39.23469618,212.476349,-117.2420478
23389,23685,295,-77.96928361,39.23469193,212.3200873,-117.7138869
23389,23686,296,-77.96928542,39.23468768,212.1638257,-118.1857259
23389,23687,297,-77.96928722,39.23468342,212.0084274,-118.6586752
23389,23688,298,-77.96928902,39.23467917,211.853029,-119.1305143
23389,23689,299,-77.96929081,39.23467491,211.6984941,-119.6034635
23389,23690,300,-77.9692926,39.23467064,211.5439592,-120.0775229
23389,23691,301,-77.9692944,39.23466634,211.3885609,-120.554913
23389,23692,302,-77.96929621,39.23466205,211.2322992,-121.0311928
